category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
8,,2012-04-05 08:48:08,"8, 460, 461",,,,200601,posted,272,0,102594,77013,39170,LN5 7TD
8,"8, 340",2012-04-05 08:48:08,"8, 460, 461","8, 460, 461, 462, 463",,,200601,rejected,272,1027,102594,86213,39170,BS16 7EL
8,"8, 6, 906, 340",2012-04-05 08:48:08,"8, 460, 461","8, 460, 461, 6, 992, 997, 996, 998",,,200601,posted,272,384,102594,87013,39170,6005
8,8,2012-04-05 08:48:08,"8, 460, 461","8, 460, 461",,,200601,posted,272,645,102594,87571,39170,2010012
8,"8, 340",2012-04-05 08:48:08,"8, 460, 461","8, 460, 461, 462, 463",,,200601,posted,272,326,102594,96219,39170,43760
8,8,2012-04-05 08:48:08,"8, 460, 461","8, 460, 461",,,200601,posted,272,820,102594,96592,39170,11000
8,8,2012-04-05 08:48:08,"8, 460, 461","8, 460, 461",,,200601,posted,272,427,102594,97044,39170,24003
8,8,2012-04-05 08:48:08,"8, 460, 461","8, 460, 461",,,200601,posted,272,1152,102594,101599,39170,14303
8,8,2012-04-05 08:48:08,"8, 460, 461","8, 460, 461",,,200601,posted,272,22,102594,102142,39170,272-0021
8,8,2012-04-05 08:48:08,"8, 460, 461","8, 460, 461",,,200601,posted,272,646,102594,105219,39170,03-903
,8,2012-04-05 08:51:44,,"8, 515",,,200603,posted,0,2963,104425,9802,np197ga,92340
,"8, 6",2012-04-05 08:51:44,,"8, 464, 468, 6",,,200603,posted,0,3111,104425,23708,np197ga,68110
,"8, 340",2012-04-05 08:51:44,,"8, 515",,,200603,posted,0,53953,104425,31629,np197ga,6140
,"8, 340",2012-04-05 08:51:44,,"8, 535, 451, 540, 458, 478, 514",,,200603,posted,0,115,104425,33455,np197ga,75104
,"8, 4, 12",2012-04-05 08:51:44,,"8, 515, 4, 195",,,200603,posted,0,746,104425,38997,np197ga,48214
,"8, 4, 12",2012-04-05 08:51:44,,"8, 515, 4, 195",,,200603,posted,0,5875,104425,43423,np197ga,48214
,8,2012-04-05 08:51:44,,"8, 515, 535, 451, 525, 540, 458",,,200603,posted,0,53,104425,87622,np197ga,K7V2Z4
,"6, 906, 909, 911, 8, 340, 1, 205",2012-04-05 08:51:44,,"6, 986, 8, 478, 504, 464, 473, 474, 476, 1, 310, 323",,,200603,posted,0,91,104425,89763,np197ga,89178
,8,2012-04-05 08:51:44,,"8, 515",,,200603,posted,0,72,104425,93500,np197ga,gu111qq
,8,2012-04-05 08:51:44,,"8, 515",,,200603,posted,0,151,104425,101472,np197ga,78200
,8,2012-04-05 08:51:44,,"8, 515",,,200603,posted,0,0,104425,101548,np197ga,1120
,8,2012-04-05 08:51:44,,"8, 515",,,200603,posted,0,22303,104425,102275,np197ga,33160
,"8, 6, 906, 346, 349, 348, 7, 541, 544, 547",2012-04-05 08:51:44,,"8, 515, 6, 992, 993, 352, 464, 7, 559, 549, 575",,,200603,posted,0,57,104425,104990,np197ga,12866
"8, 340",8,2012-04-05 08:59:21,"8, 352, 370","8, 352, 386",,,200604,rejected,443,79,38673,100405,KT3 4DR,82240
"8, 340",8,2012-04-05 08:59:21,"8, 352, 370","8, 352, 361",,,200604,posted,443,0,38673,104400,KT3 4DR,225522
"8, 340",,2012-04-05 08:59:21,"8, 352, 370",,,,200604,posted,443,0,38673,104450,KT3 4DR,DH8 6RN
8,"8, 340",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,posted,842,6246,104476,6245,b1 3ll,47201
8,"8, 340",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,posted,842,9872,104476,9123,b1 3ll,33144
8,8,2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,posted,842,2022,104476,25729,b1 3ll,78228
8,"8, 340",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,posted,842,57,104476,45772,b1 3ll,02865
8,"8, 4, 12",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504, 4, 195",,,200605,posted,842,609,104476,49917,b1 3ll,48214
